latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
-13.53546,27.65404,313.41,1,1,2023-08-01,0805,T,45,6.1NRT,296.89,7.12,D
-8.88344,29.1294,323.14,1.01,1,2023-08-01,0805,T,75,6.1NRT,304.18,12.91,D
-13.54567,27.66179,353.98,1,1,2023-08-01,0805,T,97,6.1NRT,298.86,66.37,D
-8.96035,29.66465,328.38,1.03,1.01,2023-08-01,0805,T,61,6.1NRT,302.56,21.87,D
-9.30739,32.15714,317.45,1.37,1.16,2023-08-01,0805,T,51,6.1NRT,303.61,11.44,D
-13.13312,24.87061,310.4,1.22,1.1,2023-08-01,0805,T,57,6.1NRT,296.41,8.01,D
-13.28906,25.87997,312.56,1.09,1.04,2023-08-01,0805,T,69,6.1NRT,298.42,8.97,D
-13.55323,27.6514,314.2,1,1,2023-08-01,0805,T,48,6.1NRT,294.09,7.33,D
-13.55455,27.66047,325.11,1,1,2023-08-01,0805,T,81,6.1NRT,294.84,17.99,D
-13.56511,27.73306,308.93,1,1,2023-08-01,0805,T,49,6.1NRT,297.87,4.63,D
-12.61251,21.5875,327.37,2.12,1.41,2023-08-01,0805,T,84,6.1NRT,299.42,56.66,D
-12.62502,21.58534,337.46,2.12,1.41,2023-08-01,0805,T,90,6.1NRT,298.96,98.63,D
-12.62819,21.60434,315.78,2.11,1.41,2023-08-01,0805,T,70,6.1NRT,298.78,23.54,D
-12.63753,21.58316,311.3,2.12,1.41,2023-08-01,0805,T,10,6.1NRT,298.09,11.03,D
-12.64068,21.60216,328.36,2.11,1.41,2023-08-01,0805,T,85,6.1NRT,299.12,61.45,D
-13.55074,27.44777,309.63,1,1,2023-08-01,0805,T,59,6.1NRT,296.82,5.19,D
-14.17491,31.9649,335.5,1.55,1.23,2023-08-01,0805,T,87,6.1NRT,300.44,56.39,D
-14.17674,31.9791,321.12,1.55,1.23,2023-08-01,0805,T,75,6.1NRT,300.51,23.16,D
-13.9925,30.51111,313.35,1.24,1.11,2023-08-01,0805,T,53,6.1NRT,299.79,7.55,D
-14.74622,36.6048,313.31,3.6,1.78,2023-08-01,0805,T,55,6.1NRT,296.75,42.51,D
-8.05418,23.57061,312.16,1.8,1.32,2023-08-01,0805,T,43,6.1NRT,299.07,14.45,D
-8.34205,25.43006,316.44,1.31,1.14,2023-08-01,0805,T,27,6.1NRT,302.01,10.27,D
-8.7675,28.27057,317.15,1,1,2023-08-01,0805,T,63,6.1NRT,303.97,6.97,D
-8.81582,28.60104,320.79,1,1,2023-08-01,0805,T,62,6.1NRT,303.1,11.13,D
-7.88443,22.41341,308.67,2.23,1.45,2023-08-01,0805,T,48,6.1NRT,297.2,12.39,D
-8.20537,24.46959,310.94,1.54,1.22,2023-08-01,0805,T,34,6.1NRT,299.67,6.46,D
-12.62565,21.57832,323.69,2.12,1.41,2023-08-01,0805,T,70,6.1NRT,298.26,41.41,D
-12.62895,21.59729,324.95,2.11,1.41,2023-08-01,0805,T,72,6.1NRT,299.34,46.3,D
-14.17673,31.95823,314.72,1.55,1.23,2023-08-01,0805,T,62,6.1NRT,299.5,11.16,D
-14.17846,31.97241,327.99,1.55,1.23,2023-08-01,0805,T,82,6.1NRT,300.66,36.62,D
-12.64144,21.59513,323.34,2.11,1.41,2023-08-01,0805,T,46,6.1NRT,298.71,39.69,D
-13.72102,28.43163,309.58,1.02,1.01,2023-08-01,0805,T,55,6.1NRT,298.32,5.37,D
-13.47295,26.60866,311.31,1.03,1.01,2023-08-01,0805,T,65,6.1NRT,293.65,8.16,D
-13.47436,26.61799,323.15,1.03,1.01,2023-08-01,0805,T,80,6.1NRT,293.77,19.41,D
-14.75558,36.59745,312.98,3.6,1.78,2023-08-01,0805,T,58,6.1NRT,297.21,39.62,D
-14.14576,31.04448,318.17,1.34,1.15,2023-08-01,0805,T,61,6.1NRT,300.71,11.51,D
-13.47628,26.26089,304.75,1.05,1.02,2023-08-01,0805,T,38,6.1NRT,292.45,4.3,D
-13.47771,26.27043,308.08,1.05,1.02,2023-08-01,0805,T,58,6.1NRT,292.64,6.66,D
-14.15598,31.04308,318.73,1.34,1.15,2023-08-01,0805,T,61,6.1NRT,300.31,12.55,D
-13.73714,27.89942,312.11,1,1,2023-08-01,0805,T,34,6.1NRT,299.95,4.97,D
-13.75287,28.00873,316.05,1,1,2023-08-01,0805,T,70,6.1NRT,299.26,10.39,D
-13.3755,25.36734,305.83,1.14,1.07,2023-08-01,0805,T,39,6.1NRT,295.8,4.86,D
-13.87052,28.70864,310.79,1.04,1.02,2023-08-01,0805,T,57,6.1NRT,297.53,5.91,D
-14.20449,31.0305,320.96,1.34,1.15,2023-08-01,0805,T,75,6.1NRT,301.22,17.39,D
-13.01943,22.93541,304.18,1.65,1.26,2023-08-01,0805,T,24,6.1NRT,292.88,8.5,D
-13.49748,25.97529,312.19,1.08,1.04,2023-08-01,0805,T,63,6.1NRT,295.19,8.35,D
-13.68083,27.20185,315.68,1,1,2023-08-01,0805,T,57,6.1NRT,296.28,9.63,D
-13.68217,27.21097,371.05,1,1,2023-08-01,0805,T,100,6.1NRT,300.84,117.04,D
-13.68352,27.22009,322.89,1,1,2023-08-01,0805,T,79,6.1NRT,295.56,16.86,D
-14.00032,29.43958,314.06,1.1,1.04,2023-08-01,0805,T,65,6.1NRT,297.91,8.02,D
-12.86019,21.89239,311.33,1.98,1.37,2023-08-01,0805,T,51,6.1NRT,297.48,15.95,D
-12.86315,21.91024,311.98,1.98,1.37,2023-08-01,0805,T,55,6.1NRT,296.74,17.74,D
-13.80629,28.00091,316.42,1,1,2023-08-01,0805,T,71,6.1NRT,297.3,10.58,D
-13.80698,27.87982,315.9,1,1,2023-08-01,0805,T,70,6.1NRT,299.28,7.47,D
-13.87161,28.32854,313.52,1.02,1.01,2023-08-01,0805,T,65,6.1NRT,298.65,7.24,D
-13.92605,28.7102,314.33,1.04,1.02,2023-08-01,0805,T,66,6.1NRT,299.18,7.01,D
-14.23247,30.92865,316.48,1.32,1.14,2023-08-01,0805,T,69,6.1NRT,301.51,9.15,D
-12.86652,21.90278,315,1.98,1.37,2023-08-01,0805,T,55,6.1NRT,296.66,23.64,D
-13.71932,27.20833,312.89,1,1,2023-08-01,0805,T,66,6.1NRT,296.04,8.02,D
-14.2319,30.93438,315.09,1.32,1.14,2023-08-01,0805,T,61,6.1NRT,301.32,8.38,D
-14.24665,30.96878,311.63,1.33,1.14,2023-08-01,0805,T,47,6.1NRT,299.31,6.65,D
-13.8859,28.10416,332.44,1.01,1,2023-08-01,0805,T,86,6.1NRT,298.57,27.96,D
-13.88721,28.11332,315.99,1.01,1,2023-08-01,0805,T,69,6.1NRT,297.45,10.35,D
-14.58345,33.42694,308.11,2.02,1.39,2023-08-01,0805,T,36,6.1NRT,296.2,13.68,D
-14.02732,29.03952,336.8,1.06,1.03,2023-08-01,0805,T,88,6.1NRT,299.34,36.94,D
-14.02867,29.0492,311.02,1.06,1.03,2023-08-01,0805,T,42,6.1NRT,297.65,6.34,D
-14.03646,29.03819,316.24,1.06,1.03,2023-08-01,0805,T,69,6.1NRT,298.51,10.86,D
-13.02487,22.33325,315.72,1.82,1.32,2023-08-01,0805,T,74,6.1NRT,298.28,20.61,D
-13.02757,22.34968,311.8,1.82,1.32,2023-08-01,0805,T,69,6.1NRT,299.13,12.67,D
-13.29681,24.02178,306.87,1.37,1.16,2023-08-01,0805,T,47,6.1NRT,296.63,8.49,D
-14.4246,31.85675,314.82,1.54,1.22,2023-08-01,0805,T,66,6.1NRT,300.42,11.79,D
-14.23994,30.37797,333.81,1.23,1.1,2023-08-01,0805,T,86,6.1NRT,298.46,41.1,D
-14.24143,30.38902,322.48,1.23,1.1,2023-08-01,0805,T,76,6.1NRT,297.65,22.43,D
-13.41142,24.62286,313.99,1.25,1.11,2023-08-01,0805,T,70,6.1NRT,298.54,9.79,D
-14.31043,30.82587,326.37,1.31,1.13,2023-08-01,0805,T,80,6.1NRT,300.9,25.47,D
-14.31204,30.83784,319.34,1.31,1.13,2023-08-01,0805,T,73,6.1NRT,300.71,14.58,D
-13.0345,22.34252,316.71,1.82,1.32,2023-08-01,0805,T,72,6.1NRT,297.92,21.87,D
-13.41177,24.61657,309.62,1.25,1.11,2023-08-01,0805,T,47,6.1NRT,298.41,5.84,D
-13.6207,25.94352,305.94,1.08,1.04,2023-08-01,0805,T,48,6.1NRT,295.05,3.58,D
-13.91343,27.90745,315.86,1,1,2023-08-01,0805,T,65,6.1NRT,301.53,8.09,D
-13.91474,27.91657,313.97,1,1,2023-08-01,0805,T,53,6.1NRT,300.53,6.95,D
-13.96055,28.23715,316.69,1.01,1.01,2023-08-01,0805,T,70,6.1NRT,300.24,9.29,D
-13.96186,28.24635,313.78,1.01,1.01,2023-08-01,0805,T,64,6.1NRT,300.43,7.12,D
-14.14921,29.60158,312.27,1.12,1.05,2023-08-01,0805,T,58,6.1NRT,298.73,7.18,D
-14.31057,30.83212,325.48,1.31,1.13,2023-08-01,0805,T,80,6.1NRT,301.31,23.31,D
-13.50462,25.07523,310.71,1.18,1.08,2023-08-01,0805,T,65,6.1NRT,296.14,8.94,D
-13.85814,27.33955,310.5,1,1,2023-08-01,0805,T,57,6.1NRT,299.03,4.08,D
-13.97294,28.13212,316.91,1.01,1,2023-08-01,0805,T,70,6.1NRT,300.1,9.24,D
-13.63791,25.81004,319.39,1.09,1.04,2023-08-01,0805,T,77,6.1NRT,297.47,15.05,D
-14.54725,32.27992,313.98,1.65,1.26,2023-08-01,0805,T,52,6.1NRT,291.89,18.37,D
-13.86207,27.18071,308.07,1,1,2023-08-01,0805,T,49,6.1NRT,294.48,4.84,D
-14.03924,28.40496,323.78,1.02,1.01,2023-08-01,0805,T,78,6.1NRT,298.29,16.53,D
-14.04056,28.41423,320.74,1.02,1.01,2023-08-01,0805,T,75,6.1NRT,299.11,13.2,D
-13.29716,23.44392,308.84,1.5,1.21,2023-08-01,0805,T,61,6.1NRT,292.61,13.52,D
-13.29934,23.45754,309.15,1.49,1.21,2023-08-01,0805,T,61,6.1NRT,292.09,13.63,D
-13.15955,22.52018,312.14,1.76,1.3,2023-08-01,0805,T,68,6.1NRT,298.9,14.12,D
-14.01989,28.07842,312.23,1.01,1,2023-08-01,0805,T,61,6.1NRT,300.1,4.49,D
-13.91883,27.24955,312.54,1,1,2023-08-01,0805,T,60,6.1NRT,295.78,6.96,D
-8.07248,23.53467,308.36,1.81,1.32,2023-08-01,0805,T,28,6.1NRT,296.71,9.57,D
-13.74175,25.94776,309.33,1.07,1.03,2023-08-01,0805,T,55,6.1NRT,296.11,5.13,D
-13.74324,25.95749,322.19,1.07,1.03,2023-08-01,0805,T,79,6.1NRT,297.25,17.49,D
-7.8834,22.40743,311.2,2.23,1.45,2023-08-01,0805,T,59,6.1NRT,297.39,17.94,D
-13.33816,23.33213,309.17,1.52,1.22,2023-08-01,0805,T,62,6.1NRT,295.71,13.6,D
-14.11711,28.43464,313.5,1.02,1.01,2023-08-01,0805,T,60,6.1NRT,302.22,6,D
-8.98404,29.50596,333.68,1.02,1.01,2023-08-01,0805,T,65,6.1NRT,309.14,19.82,D
-14.11843,28.44395,312.36,1.02,1.01,2023-08-01,0805,T,56,6.1NRT,301.08,5.28,D
-13.53166,24.34157,329.1,1.3,1.13,2023-08-01,0805,T,85,6.1NRT,300.14,30.97,D
-14.08537,27.89425,313.48,1,1,2023-08-01,0805,T,64,6.1NRT,298.31,6.12,D
-8.98534,29.51508,334.56,1.02,1.01,2023-08-01,0805,T,65,6.1NRT,308.19,21.62,D
-14.08669,27.90338,315.01,1,1,2023-08-01,0805,T,67,6.1NRT,299.52,7.36,D
-14.19779,28.48362,311.47,1.03,1.01,2023-08-01,0805,T,57,6.1NRT,299.97,4.63,D
-8.60465,26.8684,319.57,1.09,1.04,2023-08-01,0805,T,69,6.1NRT,306.86,9.86,D
-13.10566,21.46321,327.89,2.12,1.41,2023-08-01,0805,T,84,6.1NRT,297.63,68.54,D
-13.19555,21.99004,316.71,1.92,1.35,2023-08-01,0805,T,75,6.1NRT,298.28,26.97,D
-9.12074,30.27761,317.61,1.08,1.04,2023-08-01,0805,T,68,6.1NRT,300.54,10.02,D
-13.19848,22.00734,308.94,1.91,1.35,2023-08-01,0805,T,64,6.1NRT,297.86,11.52,D
-13.25232,22.32621,311.51,1.81,1.32,2023-08-01,0805,T,68,6.1NRT,298.45,11.03,D
-13.8387,25.91659,311.4,1.07,1.03,2023-08-01,0805,T,59,6.1NRT,297.61,7.05,D
-9.34608,31.84121,321.25,1.31,1.13,2023-08-01,0805,T,75,6.1NRT,298.15,21.18,D
-14.07535,27.3782,314.1,1,1,2023-08-01,0805,T,66,6.1NRT,296.92,6.97,D
-14.54203,30.72855,315.9,1.3,1.13,2023-08-01,0805,T,68,6.1NRT,302.27,7.85,D
-14.04226,27.02892,313.82,1.01,1,2023-08-01,0805,T,66,6.1NRT,295.76,8.92,D
-14.09738,27.21012,334.6,1,1,2023-08-01,0805,T,87,6.1NRT,298.15,30.08,D
-14.09873,27.21924,348.18,1,1,2023-08-01,0805,T,95,6.1NRT,298.45,53.74,D
-14.17965,27.77466,314.61,1,1,2023-08-01,0805,T,67,6.1NRT,301.66,4.84,D
-13.26911,21.8804,317.96,1.95,1.36,2023-08-01,0805,T,77,6.1NRT,296.34,31.36,D
-13.2721,21.89798,312.94,1.95,1.36,2023-08-01,0805,T,71,6.1NRT,297.23,19.18,D
-13.84328,25.40884,313.67,1.13,1.06,2023-08-01,0805,T,70,6.1NRT,296.77,10.04,D
-13.84486,25.41907,313.33,1.12,1.06,2023-08-01,0805,T,69,6.1NRT,295.27,10.02,D
-14.33174,28.71713,313.29,1.04,1.02,2023-08-01,0805,T,63,6.1NRT,299.6,6.63,D
-14.72993,31.63777,314.71,1.5,1.21,2023-08-01,0805,T,66,6.1NRT,300.38,11.1,D
-14.44444,29.06812,312.16,1.07,1.03,2023-08-01,0805,T,61,6.1NRT,300.69,5.35,D
-12.91944,19.35876,304.18,3.11,1.67,2023-08-01,0805,T,40,6.1NRT,291.17,25.65,D
-14.68067,30.54258,326.94,1.27,1.12,2023-08-01,0805,T,81,6.1NRT,299.16,26.95,D
-14.71605,30.81346,318.36,1.32,1.14,2023-08-01,0805,T,72,6.1NRT,300.84,11.88,D
-14.71762,30.82548,315.18,1.32,1.14,2023-08-01,0805,T,67,6.1NRT,301.19,7.8,D
-14.85138,31.6999,317.12,1.52,1.22,2023-08-01,0805,T,71,6.1NRT,298.26,18.11,D
-9.45298,32.55622,314.23,1.46,1.2,2023-08-01,0805,T,59,6.1NRT,300.56,9.44,D
-9.06673,29.69985,324.2,1.03,1.02,2023-08-01,0805,T,77,6.1NRT,306.16,14.44,D
-9.06805,29.70908,320.46,1.03,1.02,2023-08-01,0805,T,67,6.1NRT,304.88,10.94,D
-9.30098,31.36465,326.61,1.22,1.1,2023-08-01,0805,T,80,6.1NRT,299.32,26.68,D
-9.3025,31.37557,326.93,1.22,1.1,2023-08-01,0805,T,80,6.1NRT,298.96,27.44,D
-8.55241,26.01044,325.42,1.21,1.09,2023-08-01,0805,T,77,6.1NRT,301.96,20.71,D
-9.05296,29.4126,338.44,1.02,1.01,2023-08-01,0805,T,89,6.1NRT,305.94,33.12,D
-9.05427,29.42169,324.07,1.02,1.01,2023-08-01,0805,T,65,6.1NRT,304.14,13.05,D
-8.55429,26.00362,315.53,1.21,1.09,2023-08-01,0805,T,59,6.1NRT,302.16,8.62,D
-8.55593,26.0142,321.91,1.21,1.09,2023-08-01,0805,T,72,6.1NRT,301.61,15.82,D
-9.0617,29.40491,351.39,1.02,1.01,2023-08-01,0805,T,96,6.1NRT,303.89,58.78,D
-9.063,29.41399,329.67,1.02,1.01,2023-08-01,0805,T,75,6.1NRT,304.02,20.22,D
-8.93457,28.46208,334.89,1,1,2023-08-01,0805,T,86,6.1NRT,301.83,29.24,D
-9.2951,31.01089,315.18,1.17,1.08,2023-08-01,0805,T,60,6.1NRT,301.16,9.53,D
-8.88427,28.05804,318.63,1.01,1,2023-08-01,0805,T,68,6.1NRT,300.59,11.21,D
-9.06923,29.32984,344.06,1.01,1.01,2023-08-01,0805,T,92,6.1NRT,304.74,43.73,D
-9.07053,29.3389,335.54,1.02,1.01,2023-08-01,0805,T,87,6.1NRT,304.4,29.63,D
-14.50602,29.03948,311.44,1.07,1.03,2023-08-01,0805,T,59,6.1NRT,299.2,4.79,D
-9.54184,32.78209,311.18,1.53,1.22,2023-08-01,0805,T,59,6.1NRT,300.24,8.41,D
-14.50739,29.04925,315.05,1.07,1.03,2023-08-01,0805,T,67,6.1NRT,299.14,7.88,D
-14.30267,27.35304,316.35,1,1,2023-08-01,0805,T,68,6.1NRT,299.3,9.2,D
-14.304,27.36215,312.45,1,1,2023-08-01,0805,T,45,6.1NRT,296.74,6.05,D
-8.02955,22.49824,314.39,2.19,1.43,2023-08-01,0805,T,67,6.1NRT,297.06,28.37,D
-14.4961,28.6424,329.05,1.04,1.02,2023-08-01,0805,T,83,6.1NRT,299.86,22.81,D
-14.51554,28.64929,311.91,1.04,1.02,2023-08-01,0805,T,61,6.1NRT,299.82,4.82,D
-9.30673,30.88383,328.06,1.15,1.07,2023-08-01,0805,T,81,6.1NRT,302.29,24.05,D
-14.81316,30.85525,317.94,1.33,1.14,2023-08-01,0805,T,71,6.1NRT,300.1,13.87,D
-9.3798,31.41447,310.25,1.23,1.1,2023-08-01,0805,T,32,6.1NRT,299.15,5.63,D
-14.10645,25.73476,334.85,1.09,1.04,2023-08-01,0805,T,88,6.1NRT,296.45,34.51,D
-14.10795,25.74462,350.32,1.08,1.04,2023-08-01,0805,T,96,6.1NRT,301.49,64.84,D
-9.41717,31.61415,317.59,1.27,1.12,2023-08-01,0805,T,70,6.1NRT,302.27,13.77,D
-14.10945,25.75447,326.78,1.08,1.04,2023-08-01,0805,T,82,6.1NRT,300.69,20.49,D
-14.11718,25.74317,326.47,1.08,1.04,2023-08-01,0805,T,82,6.1NRT,296.35,22.42,D
-15.37257,35.18293,312.1,2.84,1.61,2023-08-01,0805,T,65,6.1NRT,296.95,29.99,D
-13.72714,23.11254,306.75,1.55,1.23,2023-08-01,0805,T,45,6.1NRT,295.26,6.44,D
-14.49551,28.18415,318.95,1.02,1.01,2023-08-01,0805,T,74,6.1NRT,300.38,10.48,D
-14.54741,28.54815,314.31,1.03,1.02,2023-08-01,0805,T,66,6.1NRT,299.75,7.09,D
-14.66915,29.41537,311.1,1.11,1.05,2023-08-01,0805,T,53,6.1NRT,297.87,7.68,D
-15.37531,35.17703,313.85,2.84,1.61,2023-08-01,0805,T,68,6.1NRT,297,36.42,D
-14.24427,26.27972,319.75,1.04,1.02,2023-08-01,0805,T,66,6.1NRT,297.75,10.98,D
-14.2457,26.28917,318.93,1.04,1.02,2023-08-01,0805,T,54,6.1NRT,296.7,10.06,D
-14.25851,26.37394,325.29,1.03,1.02,2023-08-01,0805,T,78,6.1NRT,297.06,17.81,D
-13.63123,22.38462,308.36,1.76,1.3,2023-08-01,0805,T,54,6.1NRT,297.57,10.12,D
-14.26469,26.35376,317.39,1.03,1.02,2023-08-01,0805,T,56,6.1NRT,296.51,9.4,D
-14.26611,26.36316,328.55,1.03,1.02,2023-08-01,0805,T,83,6.1NRT,295.6,21.92,D
-14.88766,30.80266,312.69,1.32,1.14,2023-08-01,0805,T,61,6.1NRT,299.08,7.89,D
-15.2333,33.63801,312.89,2.15,1.42,2023-08-01,0805,T,60,6.1NRT,293.26,26.46,D
-14.22629,26.03873,325.61,1.06,1.03,2023-08-01,0805,T,81,6.1NRT,296.73,20.45,D
-14.22775,26.04833,341.7,1.06,1.03,2023-08-01,0805,T,91,6.1NRT,299.4,45.2,D
-14.68722,29.2237,313.49,1.09,1.04,2023-08-01,0805,T,49,6.1NRT,299.41,8.13,D
-14.27281,26.28498,403.78,1.04,1.02,2023-08-01,0805,T,100,6.1NRT,305.16,284.41,D
-14.27423,26.29443,397.3,1.04,1.02,2023-08-01,0805,T,100,6.1NRT,304.95,242.74,D
-14.27565,26.30387,336.84,1.04,1.02,2023-08-01,0805,T,89,6.1NRT,298.63,33.11,D
-14.27707,26.3133,325.99,1.04,1.02,2023-08-01,0805,T,81,6.1NRT,295.87,18.31,D
-15.51712,35.95262,313.93,3.28,1.71,2023-08-01,0805,T,60,6.1NRT,299.8,35.24,D
-9.06469,29.0454,316.5,1.01,1,2023-08-01,0805,T,60,6.1NRT,305.1,6.86,D
-14.06628,24.74696,314.96,1.21,1.09,2023-08-01,0805,T,70,6.1NRT,293.95,13.26,D
-9.06599,29.05439,317.64,1.01,1,2023-08-01,0805,T,61,6.1NRT,302.8,8.14,D
-9.18115,29.85662,320.99,1.05,1.02,2023-08-01,0805,T,74,6.1NRT,300.47,14.26,D
-14.93526,30.77177,313.73,1.32,1.14,2023-08-01,0805,T,64,6.1NRT,298.23,10.41,D
-9.3257,30.88112,341.18,1.15,1.07,2023-08-01,0805,T,91,6.1NRT,303.34,48.67,D
-14.68643,28.62199,327.72,1.04,1.02,2023-08-01,0805,T,82,6.1NRT,300.67,21.34,D
-13.87437,23.08936,316.77,1.55,1.23,2023-08-01,0805,T,74,6.1NRT,298.34,18.89,D
-9.32714,30.89142,315.87,1.15,1.07,2023-08-01,0805,T,66,6.1NRT,301.56,9.97,D
-14.72431,28.69429,324.05,1.05,1.02,2023-08-01,0805,T,79,6.1NRT,300.03,15.97,D
-9.11133,29.30539,324.91,1.01,1.01,2023-08-01,0805,T,78,6.1NRT,303.96,15.32,D
-14.74114,28.68213,331.6,1.05,1.02,2023-08-01,0805,T,85,6.1NRT,300.09,24.89,D
-13.68089,21.69156,315.56,1.98,1.37,2023-08-01,0805,T,74,6.1NRT,296.51,27.78,D
-9.11263,29.31442,322.7,1.01,1.01,2023-08-01,0805,T,76,6.1NRT,304.32,13.59,D
-13.68385,21.70948,327.12,1.98,1.37,2023-08-01,0805,T,84,6.1NRT,294.84,59.5,D
-14.20158,24.96279,312.09,1.17,1.08,2023-08-01,0805,T,61,6.1NRT,297.11,6.79,D
-9.30233,30.64594,320.69,1.12,1.06,2023-08-01,0805,T,74,6.1NRT,301.58,15.71,D
-13.68752,21.7028,330.6,1.98,1.37,2023-08-01,0805,T,86,6.1NRT,295.6,70.69,D
-14.80705,28.62787,315.88,1.04,1.02,2023-08-01,0805,T,68,6.1NRT,299.55,7.96,D
-15.03901,30.24932,312.38,1.23,1.1,2023-08-01,0805,T,58,6.1NRT,296.06,8.02,D
-14.06299,23.48391,308.69,1.45,1.19,2023-08-01,0805,T,59,6.1NRT,294.91,10.21,D
-14.06741,23.47666,305.98,1.45,1.19,2023-08-01,0805,T,39,6.1NRT,293.8,6.45,D
-15.20594,31.22752,309.56,1.42,1.18,2023-08-01,0805,T,53,6.1NRT,295.39,7.01,D
-14.31729,24.89912,313.42,1.18,1.08,2023-08-01,0805,T,67,6.1NRT,295.22,7.91,D
-14.31897,24.90983,320.57,1.18,1.08,2023-08-01,0805,T,78,6.1NRT,298.01,15.93,D
-14.8704,28.62194,311.15,1.04,1.02,2023-08-01,0805,T,57,6.1NRT,297.59,4.48,D
-14.63669,26.93222,314.18,1.01,1,2023-08-01,0805,T,66,6.1NRT,298.35,6.48,D
-14.34971,24.98101,316.95,1.17,1.07,2023-08-01,0805,T,74,6.1NRT,296.65,11.57,D
-15.12669,30.37018,309.27,1.25,1.11,2023-08-01,0805,T,43,6.1NRT,296.96,6.07,D
-14.43409,25.46454,316.45,1.1,1.05,2023-08-01,0805,T,72,6.1NRT,293.97,12.6,D
-14.39936,25.11312,312.91,1.15,1.07,2023-08-01,0805,T,68,6.1NRT,296.89,7.66,D
-14.40097,25.12358,312.88,1.15,1.07,2023-08-01,0805,T,68,6.1NRT,296.21,7.6,D
-14.4527,25.46157,311.11,1.1,1.05,2023-08-01,0805,T,58,6.1NRT,293.41,7.74,D
-14.96607,28.97391,316.42,1.07,1.03,2023-08-01,0805,T,69,6.1NRT,300.57,9.38,D
-14.96744,28.98374,314.37,1.07,1.03,2023-08-01,0805,T,59,6.1NRT,300.82,6.99,D
-14.65525,26.49834,319.5,1.02,1.01,2023-08-01,0805,T,74,6.1NRT,291.32,13.74,D
-14.65664,26.50765,338.74,1.02,1.01,2023-08-01,0805,T,90,6.1NRT,293.12,38.63,D
-15.11584,29.74584,308.74,1.16,1.07,2023-08-01,0805,T,44,6.1NRT,295.39,6.15,D
-14.74223,27.02257,310.65,1,1,2023-08-01,0805,T,57,6.1NRT,295.36,5.35,D
-14.75835,27.13228,309.56,1,1,2023-08-01,0805,T,51,6.1NRT,293.2,4.02,D
-14.42559,24.87556,307.09,1.18,1.08,2023-08-01,0805,T,53,6.1NRT,290.09,5.97,D
-13.42865,18.86546,306.94,3.32,1.72,2023-08-01,0805,T,64,6.1NRT,291.94,38.93,D
-14.48391,25.12572,313.29,1.14,1.07,2023-08-01,0805,T,69,6.1NRT,294.19,10.54,D
-14.54941,25.55287,306.87,1.09,1.04,2023-08-01,0805,T,48,6.1NRT,291.43,4.69,D
-15.25352,30.40564,317.57,1.26,1.12,2023-08-01,0805,T,73,6.1NRT,298.27,14.35,D
-15.25506,30.41717,324.13,1.27,1.12,2023-08-01,0805,T,80,6.1NRT,298.27,23.55,D
-8.85725,27.50382,322.41,1.04,1.02,2023-08-01,0805,T,74,6.1NRT,301.29,14.7,D
-13.42516,18.859,303.57,3.32,1.72,2023-08-01,0805,T,12,6.1NRT,291.57,25.67,D
-8.8586,27.51292,313.03,1.04,1.02,2023-08-01,0805,T,49,6.1NRT,301.41,5.55,D
-13.43079,18.88907,303.78,3.3,1.72,2023-08-01,0805,T,21,6.1NRT,291.44,26.04,D
-9.26843,30.33911,323.54,1.09,1.04,2023-08-01,0805,T,77,6.1NRT,302.68,18.08,D
-14.99148,28.36969,312.72,1.03,1.01,2023-08-01,0805,T,58,6.1NRT,294.91,7.3,D
-8.15269,22.78717,309.85,2.07,1.4,2023-08-01,0805,T,33,6.1NRT,297.41,12.93,D
-14.488,24.93526,329.44,1.17,1.08,2023-08-01,0805,T,85,6.1NRT,291.58,31.27,D
-14.9387,27.93089,315.82,1.01,1,2023-08-01,0805,T,70,6.1NRT,293.45,8.99,D
-8.15552,22.80534,314.01,2.06,1.4,2023-08-01,0805,T,64,6.1NRT,296.68,22.24,D
-14.57976,25.45952,308.81,1.1,1.05,2023-08-01,0805,T,59,6.1NRT,289.9,5.66,D
-14.58131,25.46957,310.74,1.1,1.05,2023-08-01,0805,T,64,6.1NRT,289.41,7.31,D
-14.49873,24.69035,322.04,1.2,1.09,2023-08-01,0805,T,79,6.1NRT,289.51,23.01,D
-14.83975,26.93573,309.74,1,1,2023-08-01,0805,T,52,6.1NRT,296.24,4.41,D
-9.57407,32.45471,323.13,1.45,1.19,2023-08-01,0805,T,78,6.1NRT,301.81,22.4,D
-14.5084,24.68877,319.64,1.2,1.09,2023-08-01,0805,T,77,6.1NRT,289.56,19.64,D
-14.9298,27.16857,309.59,1,1,2023-08-01,0805,T,55,6.1NRT,290.66,5.72,D
-9.57584,32.46763,323.87,1.45,1.19,2023-08-01,0805,T,78,6.1NRT,303.02,23.53,D
-14.83224,26.4489,310.56,1.02,1.01,2023-08-01,0805,T,27,6.1NRT,292.74,5.78,D
-14.84121,26.44753,336.61,1.02,1.01,2023-08-01,0805,T,89,6.1NRT,294.44,34.88,D
-14.84261,26.45684,328.72,1.02,1.01,2023-08-01,0805,T,83,6.1NRT,295.11,22.91,D
-9.5807,32.46119,336.18,1.45,1.19,2023-08-01,0805,T,88,6.1NRT,303.2,49.38,D
-14.15875,22.08865,314.64,1.81,1.32,2023-08-01,0805,T,72,6.1NRT,297.08,19.82,D
